report_date,source_file,parse_error,vlcc_td3c_scrubber,vlcc_td3c_non_scrubber,vlcc_td22_scrubber,vlcc_td22_non_scrubber,suezmax_td20_scrubber,suezmax_td20_non_scrubber,aframax_scrubber,aframax_non_scrubber,lr2_scrubber,lr2_non_scrubber,lr1_scrubber,lr1_non_scrubber,mr_scrubber,mr_non_scrubber,mr_west_scrubber,mr_west_non_scrubber,mr_east_scrubber,mr_east_non_scrubber,bulk_cape_usd_day,bulk_pana_usd_day,bulk_supra_ultra_usd_day,bulk_supra_ultra_source,brent_usd_bbl,wti_usd_bbl,us_crude_imports_mmboe_day,china_crude_imports_mmboe_day,opec_oil_production_mmboe_day,iron_ore_china_usd_ton,bdi,china_iron_ore_imports_mt,china_coal_imports_mt,vlgc_me_asia_usd_day,vlgc_usgom_asia_usd_day,mt_belvieu_propane_usd_ton,japan_fwd_propane_usd_ton,japan_naphtha_usd_ton,saudi_propane_usd_ton,japan_lpg_imports_mt,india_lpg_imports_mt,china_lpg_imports_mt,lng_tfde_usd_day,henry_hub_usd_mmbtu,japan_lng_usd_mmbtu,ttf_usd_mmbtu,japan_lng_imports_mt,china_lng_imports_mt,korea_lng_imports_mt,india_lng_imports_mt
2024-12-17,inputs/research_pareto/2024/12/2024-12-17_385866.pdf,False,,,,,,,37400,31800,25200,21800,21400,17600,20500,16400,,,,,11116,7460,10040,Supramax,74.1,70.8,7.3,11.9,27.0,104.0,10711.9,101.9,55.0,42520,47327,401.0,607.0,643.0,625.0,0.8,2.0,3.0,24509,3.23,12.8,12.4,5.3,6.6,4.5,2.2
2024-12-18,inputs/research_pareto/2024/12/2024-12-18_386018.pdf,False,,,,,,,38900,33300,24300,20900,21400,17600,19900,15800,,,,,10848,7291,9966,Supramax,73.4,70.3,7.3,11.9,27.0,104.0,1053.0,101.9,55.0,43446,43319,403.0,605.0,639.0,626.0,0.8,2.0,3.0,21575,3.34,13.3,13.0,5.3,6.6,4.0,2.2
2024-12-20,inputs/research_pareto/2024/12/2024-12-20_386315.pdf,False,,,,,,,38400,32600,22600,19200,21500,17700,20100,15900,,,,,8945,7345,9897,Supramax,72.6,69.1,7.3,11.9,27.0,101.5,976.0,101.9,55.0,45216,44936,400.0,600.0,638.0,623.0,0.8,2.0,3.0,21575,3.63,13.5,13.1,5.3,6.6,4.0,2.2
2025-01-03,inputs/research_pareto/2025/01/2025-01-03_386590.pdf,False,,,,,,,30400,24700,26900,23500,23300,19500,18400,14300,,,,,10459,7669,9325,Supramax,75.9,73.2,6.9,11.9,27.0,99.5,10293.2,101.9,55.0,43901,44343,442.0,627.0,662.0,629.0,0.8,2.0,2.3,23417,3.57,14.4,15.1,5.3,6.1,4.0,2.3
2025-01-06,inputs/research_pareto/2025/01/2025-01-06_386633.pdf,False,,,,,,,30000,24300,26600,23200,23200,19400,17600,13500,,,,,11407,8022,9138,Supramax,76.2,73.7,6.9,11.9,27.0,97.5,10724.2,101.9,55.0,43338,44208,451.0,622.0,676.0,627.0,0.8,2.0,2.3,25690,3.6,14.4,15.0,5.3,6.1,4.0,2.3
2025-01-07,inputs/research_pareto/2025/01/2025-01-07_386784.pdf,False,,,,,,,28900,23000,26800,23300,23100,19100,16800,12500,,,,,10696,8212,8925,Supramax,76.3,73.5,6.9,11.9,27.1,95.5,1043.0,101.9,55.0,42288,42450,456.0,619.0,666.0,629.0,0.8,2.0,2.3,25690,3.56,14.3,14.4,5.3,6.1,4.0,2.3
2025-01-08,inputs/research_pareto/2025/01/2025-01-08_386947.pdf,False,,,,,,,28700,22800,29400,25900,25200,21200,16500,12200,,,,,10102,8211,8780,Supramax,77.4,74.7,6.9,11.9,27.1,96.0,1015.0,101.9,55.0,40605,37074,452.0,619.0,662.0,628.0,0.8,2.0,2.3,28703,3.6,14.3,14.4,5.3,6.1,4.0,2.3
2025-01-09,inputs/research_pareto/2025/01/2025-01-09_387115.pdf,False,,,,,,,25800,19900,29200,25700,25000,21000,15900,11600,,,,,9123,7995,8663,Supramax,76.3,73.5,6.9,11.9,27.1,96.0,966.0,101.9,55.0,38932,37962,448.0,619.0,668.0,628.0,0.8,2.0,2.3,28703,3.61,14.2,13.8,5.3,6.1,4.0,2.3
2025-01-10,inputs/research_pareto/2025/01/2025-01-10_387294.pdf,False,,,,,,,24500,18600,28900,25400,25200,21200,16500,12200,,,,,9123,7995,8663,Supramax,76.3,73.5,6.9,11.9,27.1,96.0,966.0,101.9,55.0,38932,37962,448.0,619.0,668.0,628.0,0.8,2.0,2.3,28703,3.61,14.2,13.8,5.0,6.1,4.0,2.3
2025-01-13,inputs/research_pareto/2025/01/2025-01-13_387413.pdf,False,,,,,,,27000,20900,31500,27900,28400,24400,18000,13600,,,,,120102,7238,8313,Supramax,81.1,77.9,6.9,11.3,27.1,96.0,10488.2,112.5,52.3,38661,38007,457.0,621.0,665.0,630.0,0.8,2.0,2.3,25453,4.12,14.2,14.0,5.0,6.1,4.0,2.3
2025-01-14,inputs/research_pareto/2025/01/2025-01-14_387549.pdf,False,,,,,,,28600,22500,29400,25700,27700,23600,18100,13700,,,,,133911,6996,8198,Supramax,80.4,78.4,6.9,11.3,27.1,97.5,10934.3,112.5,52.3,39368,37850,472.0,631.0,676.0,637.0,0.8,2.0,2.3,25453,3.82,14.1,14.5,5.0,6.1,4.0,2.3
2025-01-15,inputs/research_pareto/2025/01/2025-01-15_387677.pdf,False,,,,,,,27700,21600,36600,32900,28700,24600,20300,15900,,,,,13300,6822,8058,Supramax,80.4,78.1,6.9,11.3,27.1,99.0,1080.0,112.5,52.3,38629,37210,482.0,630.0,682.0,635.0,0.8,2.0,2.3,23602,3.97,14.1,14.2,5.0,6.1,4.0,2.3
2025-01-16,inputs/research_pareto/2025/01/2025-01-16_387837.pdf,False,,,,,,,27300,21200,37600,33900,29800,25700,22200,17800,,,,,13109,6714,7869,Supramax,82.3,80.2,6.9,11.3,27.1,99.0,1063.0,112.5,52.3,39669,37214,499.0,640.0,683.0,640.0,0.8,2.0,2.3,23602,4.05,14.1,14.0,5.0,6.1,4.3,2.3
2025-01-17,inputs/research_pareto/2025/01/2025-01-17_387974.pdf,False,,,,,,,28500,22400,38300,34600,31600,27500,23700,19300,,,,,12294,6724,7629,Supramax,81.6,79.0,6.9,11.3,27.1,101.0,1023.0,112.5,52.3,39513,34940,503.0,632.0,685.0,634.0,0.8,2.0,2.3,23602,4.16,13.7,13.9,5.0,6.1,4.3,2.3
2025-01-20,inputs/research_pareto/2025/01/2025-01-20_388099.pdf,False,,,,,,,27300,21200,38000,34300,30900,26800,23800,19400,,,,,11555,6734,7403,Supramax,80.7,77.9,6.9,11.3,27.1,102.5,987.0,112.5,52.4,39648,34549,508.0,632.0,682.0,637.0,0.8,2.0,2.3,19657,3.8,13.8,14.1,5.0,6.1,4.3,2.3
2025-01-21,inputs/research_pareto/2025/01/2025-01-21_388219.pdf,False,,,,,,,26000,19900,36200,32500,28400,24300,22600,18200,,,,,11008,6700,7155,Supramax,79.9,77.2,6.9,11.3,27.1,102.5,957.0,112.5,52.4,39201,33958,508.0,632.0,677.0,637.0,0.8,2.0,3.2,19657,3.9,13.8,14.5,5.0,7.1,4.3,2.3
2025-01-22,inputs/research_pareto/2025/01/2025-01-22_388375.pdf,False,,,,,,,26500,20200,32600,28900,25400,21500,23100,18700,,,,,,,,,79.1,75.5,6.9,11.3,27.1,103.0,928.0,112.5,52.4,,,481.0,624.0,678.0,634.0,0.8,2.0,3.2,,3.78,14.4,15.2,5.0,7.1,4.3,2.3
2025-01-24,inputs/research_pareto/2025/01/2025-01-24_388653.pdf,False,,,,,,,24900,18700,29900,26300,24900,21000,22000,17700,,,,,8967,5903,6227,Supramax,78.4,74.6,6.9,11.3,27.1,102.5,824.0,112.5,52.4,27075,33160,474.0,628.0,671.0,635.0,0.8,1.9,3.2,18581,3.86,14.0,15.2,5.0,7.1,4.3,2.3
2025-01-27,inputs/research_pareto/2025/01/2025-01-27_388806.pdf,False,,,,,,,23600,17400,28800,25200,24500,20600,21000,16700,,,,,8156,5633,6044,Supramax,78.1,74.1,6.9,11.3,27.1,104.0,778.0,112.5,52.4,28016,33049,473.0,625.0,674.0,631.0,0.8,1.9,3.2,12010,3.77,14.1,15.0,5.0,7.1,4.3,2.3
2025-01-29,inputs/research_pareto/2025/01/2025-01-29_389198.pdf,False,,,,,,,24900,18700,28000,24400,22900,19100,19000,14700,,,,,7725,5400,5787,Supramax,77.6,73.9,6.9,11.3,27.1,104.0,746.0,112.5,52.4,30289,33382,453.0,627.0,664.0,634.0,0.8,1.9,3.2,8326,3.38,14.0,15.0,5.0,7.1,4.3,2.3
2025-01-30,inputs/research_pareto/2025/01/2025-01-30_389531.pdf,False,,,,,,,25000,18800,27000,23400,22600,18800,18400,14100,,,,,7725,5400,5787,Supramax,77.6,73.9,6.9,11.3,27.1,104.0,746.0,112.5,52.4,30289,33382,453.0,627.0,664.0,634.0,0.8,1.9,3.2,8326,3.38,14.0,15.0,5.0,7.1,4.3,2.3
2025-01-31,inputs/research_pareto/2025/01/2025-01-31_389701.pdf,False,,,,,,,25000,19000,27100,23600,22800,19000,18500,14200,,,,,6977,5563,5612,Supramax,77.3,73.3,6.4,11.3,27.1,104.0,715.0,112.5,52.4,32217,33275,463.0,629.0,664.0,635.0,1.2,1.9,3.2,8326,3.06,14.2,15.8,5.0,7.1,4.3,2.3
2025-02-03,inputs/research_pareto/2025/02/2025-02-03_389957.pdf,False,,,,,,,25000,19000,27000,23400,22500,18600,18600,14400,,,,,7252,5863,5594,Supramax,76.4,73.9,6.4,11.3,27.1,104.0,7352.8,112.5,52.4,30165,33229,466.0,628.0,665.0,634.0,1.2,1.9,3.2,7332,3.28,14.4,16.0,5.0,7.1,4.3,2.3
2025-02-04,inputs/research_pareto/2025/02/2025-02-04_390125.pdf,False,,,,,,,24800,18800,26800,23200,20800,16900,19700,15500,,,,,7144,6133,5575,Supramax,75.3,72.0,6.4,11.3,27.0,104.0,7380.4,112.5,52.4,29747,28995,476.0,615.0,657.0,629.0,1.2,1.9,3.2,7332,3.23,14.4,16.0,5.0,7.1,4.3,2.3
2025-02-05,inputs/research_pareto/2025/02/2025-02-05_390425.pdf,False,,,,,,,24700,18700,22200,18600,20500,16600,20100,15900,,,,,6998,67761,5615,Supramax,75.8,72.4,6.4,11.3,27.0,104.0,7532.0,112.5,52.4,28846,27419,474.0,619.0,652.0,633.0,1.2,1.9,3.2,99333,3.19,14.5,15.9,5.0,7.1,4.3,2.3
2025-02-06,inputs/research_pareto/2025/02/2025-02-06_390800.pdf,False,,,,,,,24900,18900,20700,17100,20600,16700,21100,16900,,,,,6734,75591,5789,Supramax,74.8,71.4,6.9,11.3,27.0,102.5,7712.4,112.5,52.4,28484,27207,468.0,611.0,665.0,626.0,1.2,1.9,3.2,9933,3.35,14.4,16.4,5.0,7.1,4.3,2.3
2025-02-07,inputs/research_pareto/2025/02/2025-02-07_391214.pdf,False,,,,,,,25900,19900,21000,17400,20300,16400,21100,16900,,,,,6733,7923,6174,Supramax,74.8,71.1,6.9,11.3,27.0,104.5,7932.9,112.5,52.4,28265,26744,476.0,610.0,661.0,630.0,1.2,1.9,3.2,9933,3.38,14.5,16.4,6.4,7.1,4.3,2.3
2025-02-10,inputs/research_pareto/2025/02/2025-02-10_391429.pdf,False,,,,,,,25700,19800,21400,17900,21000,17200,21300,17100,,,,,6964,7982,6519,Supramax,75.2,71.5,6.9,11.3,27.0,105.5,8152.8,112.5,52.4,27411,26387,482.0,607.0,669.0,626.0,1.2,1.9,3.2,9595,3.42,14.7,16.9,6.4,7.1,4.3,2.3
2025-02-11,inputs/research_pareto/2025/02/2025-02-11_391732.pdf,False,,,,,,,26600,20700,22200,18700,21000,17200,20900,16700,,,,,6716,7912,8770,Supramax,76.4,72.8,6.9,11.3,27.0,105.5,809.0,112.5,52.4,26357,26388,490.0,614.0,672.0,625.0,1.2,1.9,3.2,9595,3.49,14.8,17.3,6.4,7.1,4.3,2.3
2025-02-12,inputs/research_pareto/2025/02/2025-02-12_392064.pdf,False,,,,,,,26000,20100,23200,19700,21000,17200,20000,15800,,,,,6458,7765,8976,Supramax,76.8,73.1,6.9,11.3,27.0,104.5,801.0,112.5,52.4,26519,26565,490.0,614.0,676.0,614.0,1.2,1.9,3.2,110911,3.49,14.9,17.2,6.4,7.1,4.3,2.3
2025-02-13,inputs/research_pareto/2025/02/2025-02-13_392528.pdf,False,,,,,,,25600,19700,26400,22900,22000,18200,19100,14900,,,,,5899,7512,9146,Supramax,74.5,70.6,6.9,11.3,27.0,106.5,776.0,112.5,52.4,25692,26199,480.0,611.0,677.0,608.0,1.2,1.9,3.2,11091,3.69,14.9,17.0,6.4,7.1,4.3,2.3
2025-02-14,inputs/research_pareto/2025/02/2025-02-14_393148.pdf,False,,,,,,,25900,20000,27400,23900,22400,18600,19600,15400,,,,,5900,7429,9366,Supramax,75.2,71.4,6.9,11.3,27.0,105.0,7800.5,112.5,52.4,25343,26086,479.0,603.0,664.0,603.0,1.2,1.9,3.2,11091,3.71,14.9,15.8,6.4,7.1,4.3,2.3
2025-02-17,inputs/research_pareto/2025/02/2025-02-17_393359.pdf,False,,,,,,,26200,20300,26700,23200,22300,18500,20700,16500,,,,,5939,7483,9668,Supramax,74.8,70.7,6.9,11.3,27.0,105.0,7921.5,112.5,52.4,22891,26391,476.0,600.0,677.0,602.0,1.2,1.9,3.2,10534,3.62,15.0,15.5,6.4,7.1,4.3,2.3
2025-02-18,inputs/research_pareto/2025/02/2025-02-18_393530.pdf,False,,,,,,,27200,21300,27500,24000,22400,18600,22500,18300,,,,,6009,7640,9878,Supramax,75.5,71.5,6.9,11.3,27.0,104.5,8061.8,112.5,52.4,23031,26365,476.0,600.0,672.0,602.0,1.2,1.9,3.2,10534,3.59,15.0,14.8,6.4,7.1,4.3,2.3
2025-02-19,inputs/research_pareto/2025/02/2025-02-19_393868.pdf,False,,,,,,,27500,21600,24700,21200,22900,19100,22800,18600,,,,,6282,8039,10273,Supramax,76.4,72.3,6.9,11.3,27.0,105.5,8414.3,112.5,52.4,26904,26460,472.0,607.0,669.0,606.0,1.2,1.9,3.2,10251,4.04,14.6,15.4,6.4,7.1,4.4,2.3
2025-02-20,inputs/research_pareto/2025/02/2025-02-20_394122.pdf,False,,,,,,,27700,21700,24400,20800,22800,19000,23100,18900,,,,,71871,8596,10606,Supramax,76.1,72.0,6.9,11.3,27.0,105.5,9047.5,112.5,52.4,23799,26767,471.0,610.0,670.0,608.0,1.2,1.9,3.2,10251,4.23,14.1,14.5,6.4,7.1,4.4,2.3
2025-02-21,inputs/research_pareto/2025/02/2025-02-21_394308.pdf,False,,,,,,,28300,22300,24700,21100,22700,18900,22800,18600,,,,,7603,8963,10946,Supramax,76.3,72.3,6.9,11.3,27.0,107.0,9414.1,112.5,52.4,25305,26770,477.0,609.0,671.0,609.0,1.2,1.9,3.2,10251,4.34,14.3,14.6,6.4,7.1,4.4,2.3
2025-02-24,inputs/research_pareto/2025/02/2025-02-24_394542.pdf,False,,,,,,,28300,22300,24900,21300,23500,19700,22500,18300,,,,,8216,9191,11205,Supramax,74.4,70.3,6.9,11.3,27.0,107.5,9814.3,112.5,52.4,26396,26559,474.0,604.0,670.0,604.0,1.2,1.8,3.2,7980,4.01,14.2,14.5,6.4,7.1,4.4,2.3
2025-02-25,inputs/research_pareto/2025/02/2025-02-25_394717.pdf,False,,,,,,,28700,22700,25500,21900,23700,19900,21400,17200,,,,,8620,9259,11310,Supramax,75.0,70.9,6.9,11.3,27.0,106.5,10022.1,112.5,52.4,27094,26840,472.0,604.0,661.0,606.0,1.2,1.8,3.2,7980,4.0,14.3,14.5,6.4,7.1,4.4,2.3
2025-02-26,inputs/research_pareto/2025/02/2025-02-26_394926.pdf,False,,,,,,,27000,21000,27100,23500,24000,20200,21200,17000,,,,,96121,9064,11432,Supramax,73.1,69.0,6.9,11.3,27.0,105.0,10393.7,112.5,52.4,27049,26507,479.0,598.0,668.0,604.0,1.2,1.8,3.2,88251,4.19,13.9,13.6,6.4,7.1,4.4,2.3
2025-02-27,inputs/research_pareto/2025/02/2025-02-27_395175.pdf,False,,,,,,,26700,20700,26500,22900,24400,20600,20700,16500,,,,,115842,8820,11466,Supramax,72.6,68.7,6.9,11.3,27.0,104.5,11127.0,112.5,52.4,25887,26672,495.0,599.0,661.0,604.0,1.2,1.8,3.2,8825,3.93,13.5,12.9,6.4,7.1,4.4,2.3
2025-03-03,inputs/research_pareto/2025/03/2025-03-03_395652.pdf,False,,,,,,,29300,23300,25200,21600,24000,20200,20000,15800,,,,,15074,8233,11309,Supramax,72.9,69.9,5.9,11.3,27.0,102.5,12296.0,112.5,52.4,26414,29633,503.0,597.0,659.0,615.0,1.0,1.8,3.2,,3.81,13.9,14.4,6.4,7.1,4.4,2.3
2025-03-04,inputs/research_pareto/2025/03/2025-03-04_395774.pdf,False,,,,,,,30500,24500,26000,22400,22900,19100,19900,15700,,,,,16424,8068,11218,Supramax,71.1,68.0,5.9,11.3,27.4,99.0,12763.8,112.5,52.4,26633,29755,466.0,586.0,647.0,592.0,1.0,1.8,3.2,19259,4.08,14.0,13.9,6.4,7.1,4.4,2.3
2025-03-06,inputs/research_pareto/2025/03/2025-03-06_395943.pdf,False,,,,,,,28500,22500,27300,23700,23500,19700,21600,17400,,,,,15711,7667,10977,Supramax,69.7,66.8,5.8,11.3,27.4,98.5,1228.0,112.5,52.4,28207,29449,440.0,572.0,630.0,581.0,1.0,1.8,3.2,19308,4.37,13.7,13.2,6.6,7.1,4.4,2.3
2025-03-07,inputs/research_pareto/2025/03/2025-03-07_396063.pdf,False,,,,,,,27000,21000,27300,23700,24000,20200,22700,18500,,,,,17267,7595,10923,Supramax,69.6,66.4,5.8,11.3,27.4,99.0,12864.7,112.5,52.4,29070,29604,443.0,575.0,622.0,581.0,1.0,1.8,3.2,19308,4.24,13.7,12.1,6.6,7.1,4.4,2.3
2025-03-10,inputs/research_pareto/2025/03/2025-03-10_396173.pdf,False,,,,,,,26400,20400,27200,23600,24000,20200,23000,18800,,,,,20084,7615,10923,Supramax,70.4,67.0,5.8,11.3,27.4,99.0,14008.9,112.5,52.4,28873,29422,445.0,578.0,619.0,584.0,1.0,1.8,3.2,19389,4.65,13.8,12.6,6.6,7.1,4.4,2.3
2025-03-11,inputs/research_pareto/2025/03/2025-03-11_396262.pdf,False,,,,,,,26700,20700,27700,24100,23800,20000,23200,19000,,,,,20554,7786,10927,Supramax,69.5,66.1,5.8,11.3,27.4,98.5,14241.7,112.5,52.4,25508,28341,432.0,576.0,628.0,584.0,1.0,1.8,3.2,19389,4.5,13.8,13.1,6.6,7.1,4.4,2.3
2025-03-12,inputs/research_pareto/2025/03/2025-03-12_396413.pdf,False,,,,,,,26300,20300,27600,24000,24800,21000,22800,18600,,,,,20514,8242,10924,Supramax,69.5,66.2,5.8,11.3,27.4,99.5,14360.8,112.5,52.4,28103,29107,438.0,577.0,627.0,585.0,1.0,1.8,3.2,19347,4.34,13.7,13.6,6.6,7.1,4.4,2.3
2025-03-13,inputs/research_pareto/2025/03/2025-03-13_396523.pdf,False,,,,,,,25400,19400,30200,26600,25900,22100,23100,18900,,,,,22884,90851,11026,Supramax,70.9,67.6,5.8,11.3,27.4,98.8,15598.6,112.5,52.4,33009,38697,443.0,585.0,632.0,592.0,1.0,1.8,3.2,19347,4.06,13.7,13.5,6.6,7.1,4.4,2.3
2025-03-14,inputs/research_pareto/2025/03/2025-03-14_396665.pdf,False,,,,,,,25300,19700,31000,27800,27800,24300,22500,18700,,,,,23992,103641,11308,Supramax,70.6,67.3,5.8,11.3,27.4,100.8,16505.8,112.5,52.4,36002,38874,442.0,581.0,636.0,592.0,1.0,1.8,3.2,19347,4.06,13.7,13.4,6.6,7.1,4.4,2.3
2025-03-17,inputs/research_pareto/2025/03/2025-03-17_396773.pdf,False,41900,36800,,,43200,40700,26100,20600,32900,29700,27800,24300,22800,18900,,,,,23697,10951,11752,Supramax,71.1,67.7,5.8,11.3,27.4,101.5,16691.2,112.5,52.4,36787,39137,445.0,585.0,638.0,595.0,1.0,1.8,3.2,21218,4.18,13.6,13.4,6.6,7.1,4.4,2.3
2025-03-19,inputs/research_pareto/2025/03/2025-03-19_396913.pdf,False,45400,40400,,,42100,39600,27100,21600,36500,33300,31800,28400,25400,21600,,,,,22507,11307,12347,Supramax,70.1,66.5,5.8,11.2,27.4,100.5,1650.0,94.2,34.4,37899,39546,443.0,585.0,637.0,593.0,1.0,1.8,3.2,22421,4.1,13.1,13.1,6.6,7.1,4.4,2.3
2025-03-20,inputs/research_pareto/2025/03/2025-03-20_397092.pdf,False,54100,49100,,,40400,37900,27800,22300,36200,33000,31700,28300,26100,22300,,,,,22170,11060,12625,Supramax,71.2,67.6,5.8,11.2,27.4,99.5,1637.0,94.2,34.4,42112,40370,450.0,585.0,631.0,596.0,1.0,1.8,2.8,22421,4.19,13.8,13.8,6.6,6.1,4.4,2.3
2025-03-21,inputs/research_pareto/2025/03/2025-03-21_397236.pdf,False,47000,42000,,,36100,33600,29700,24200,36700,33500,31500,28100,26700,22900,,,,,22139,10881,12764,Supramax,72.1,68.2,5.8,11.2,27.4,100.0,1635.0,94.2,34.4,,,458.0,594.0,635.0,608.0,1.0,1.5,2.6,,3.91,13.5,14.2,6.6,4.5,3.3,2.3
2025-03-24,inputs/research_pareto/2025/03/2025-03-24_397331.pdf,False,48500,43500,,,39900,37400,30600,25100,36500,33300,31300,27900,27000,23200,,,,,22190,11043,12787,Supramax,72.2,68.3,5.8,11.2,27.4,99.2,16430.5,94.2,34.4,46093,42425,475.0,596.0,635.0,611.0,1.0,1.5,2.6,24350,3.96,13.4,13.5,6.6,4.5,3.3,2.3
2025-03-25,inputs/research_pareto/2025/03/2025-03-25_397500.pdf,False,48500,43500,,,40100,37600,31900,26400,37200,34000,31400,28000,26700,22900,,,,,22311,11168,12802,Supramax,72.9,69.0,5.8,11.2,27.4,101.2,16520.5,94.2,34.4,47579,42416,489.0,598.0,637.0,613.0,1.0,1.5,2.6,24350,3.93,13.4,13.5,6.6,4.5,3.3,2.3
2025-03-26,inputs/research_pareto/2025/03/2025-03-26_397646.pdf,False,44800,39800,,,42000,39500,34900,29400,35500,32300,31500,28100,26400,22600,,,,,21810,11467,12835,Supramax,73.2,69.3,5.8,11.2,27.4,101.2,1642.0,94.2,34.4,47121,39444,480.0,601.0,637.0,612.0,1.0,1.5,2.6,22319,3.9,13.2,13.1,6.6,4.5,3.3,2.3
2025-03-27,inputs/research_pareto/2025/03/2025-03-27_397774.pdf,False,45100,40100,,,42800,40300,39600,34100,33700,30500,29400,26000,25800,22000,,,,,21402,11772,12823,Supramax,73.7,69.6,5.8,11.2,27.4,101.0,1634.0,94.2,34.4,47121,39444,481.0,612.0,637.0,614.0,1.0,1.5,2.6,22319,3.74,13.2,12.9,6.6,4.5,3.3,2.3
2025-03-28,inputs/research_pareto/2025/03/2025-03-28_397964.pdf,False,41500,36500,,,44700,42200,46400,40900,33000,29800,27300,23900,25000,21200,,,,,20957,12023,12728,Supramax,73.7,69.6,5.8,11.2,27.4,102.0,1621.0,94.2,34.4,40626,37447,473.0,614.0,641.0,615.0,1.0,1.5,2.6,22319,3.91,13.2,12.9,6.6,4.5,3.3,2.3
2025-03-31,inputs/research_pareto/2025/03/2025-03-31_398092.pdf,False,40300,35300,,,42900,40400,46100,40600,32300,29100,27100,23700,24300,20500,,,,,20503,12138,12576,Supramax,73.6,69.4,6.2,11.2,27.4,101.5,1602.0,94.2,34.4,37238,38492,473.0,617.0,644.0,615.0,0.9,1.5,2.6,20982,4.2,13.1,12.9,6.6,4.5,3.3,2.3
2025-04-04,inputs/research_pareto/2025/04/2025-04-04_398668.pdf,False,38700,33600,,,39800,37300,48800,43100,33500,30200,27700,24200,20100,16200,,,,,19383,11840,12303,Supramax,69.6,66.4,6.5,11.2,27.4,101.0,1540.0,94.2,34.4,41720,40275,453.0,568.0,609.0,597.0,0.9,1.5,2.6,20685,4.11,13.1,12.7,6.6,4.5,3.3,2.3
2025-04-07,inputs/research_pareto/2025/04/2025-04-07_398876.pdf,False,39400,34500,,,40500,38100,48100,42700,33400,30200,27500,24100,20300,16500,,,,,18404,11488,12278,Supramax,63.3,59.7,6.5,11.2,27.4,101.0,1489.0,94.2,34.4,40252,37747,406.0,505.0,584.0,594.0,0.9,1.5,2.6,20071,3.75,12.9,11.0,6.6,4.5,3.3,2.3
2025-04-08,inputs/research_pareto/2025/04/2025-04-08_398974.pdf,False,39400,34500,,,46600,44200,47800,42400,3370,3050,27100,23700,2040,1660,,,,,16728,10865,12195,Supramax,64.91,61.41,6.5,11.2,27.4,98.5,1401.0,94.2,34.4,34628,33598,398.0,479.0,527.0,574.0,0.9,1.5,2.6,20071,3.68,12.8,11.94,5.9,4.5,3.3,2.3
2025-04-09,inputs/research_pareto/2025/04/2025-04-09_399482.pdf,False,38100,33200,,,45900,43500,4840,4300,32400,29200,26500,23100,20200,16400,,,,,15881,10165,12058,Supramax,61.2,57.9,6.5,11.2,27.4,95.5,1342.0,94.2,34.4,25774,27105,370.0,464.0,5372.0,572.0,0.9,1.5,2.6,18209,3.49,12.8,11.2,5.9,4.5,3.3,2.3
2025-04-10,inputs/research_pareto/2025/04/2025-04-10_399689.pdf,False,3880,3390,,,4860,4620,5040,4500,31300,28100,29400,26000,2070,1690,,,,,14367,9488,11978,Supramax,64.8,61.8,6.5,11.2,27.4,93.5,1259.0,94.2,34.4,13571,14308,359.0,417.0,518.0,554.0,0.9,1.5,2.6,18209,3.7,12.7,10.91,5.9,4.5,3.3,2.3
2025-04-14,inputs/research_pareto/2025/04/2025-04-14_400324.pdf,False,3750,3270,,,4980,4750,5200,4680,2960,2650,2580,2250,2130,1770,,,,,14952,9337,11871,Supramax,64.6,61.3,6.5,12.2,27.4,95.51,12740.4,94.0,38.7,23703,28172,4072.4,4774.5,5460.0,5590.5,0.9,1.5,2.6,20366,3.48,12.5,11.2,5.9,4.5,3.3,2.3
2025-04-22,inputs/research_pareto/2025/04/2025-04-22_401447.pdf,False,50000,45400,,,50500,48200,51100,45900,2810,2510,24000,20800,20200,16600,,,,,13913,10124,12006,Supramax,66.7,63.5,6.5,12.2,27.4,97.51,12611.6,94.0,38.7,38022,39461,4470.0,517.0,5722.8,5790.1,0.9,1.5,2.9,20201,3.04,12.1,12.1,5.9,5.0,4.3,2.3
2025-04-23,inputs/research_pareto/2025/04/2025-04-23_401958.pdf,False,47800,43200,,,5220,4990,48500,43300,26200,23200,23800,20600,18900,15300,,,,,13774,10293,12053,Supramax,68.21,64.4,6.5,12.2,27.4,97.0,12610.0,94.0,38.7,37678,38701,4550.0,511.0,5750.5,5973.1,0.9,1.5,2.9,21453,3.03,11.8,11.4,5.9,5.0,4.3,2.3
2025-04-24,inputs/research_pareto/2025/04/2025-04-24_402759.pdf,False,55000,50400,,,52100,49800,46700,41500,2710,2410,2600,22800,18500,14900,,,,,13774,10293,12053,Supramax,68.21,64.4,6.5,12.2,27.4,97.0,12610.0,94.0,38.7,37678,38701,4550.0,511.0,5750.5,5973.1,0.9,1.5,2.9,21453,3.03,11.8,11.4,5.9,5.0,4.3,2.3
2025-04-25,inputs/research_pareto/2025/04/2025-04-25_403487.pdf,False,5670,5200,,,5570,5340,45800,40600,2920,2610,2690,2360,1870,1510,,,,,15307,11009,12334,Supramax,66.9,63.2,6.5,12.2,27.4,98.5,13534.1,94.0,38.7,35002,37243,4650.0,5192.4,582.0,591.0,0.9,1.5,2.9,21453,2.91,11.5,11.2,5.9,5.0,4.3,2.3
